Entity,Code,Year,"Primary completion rate, total (% of relevant age group)","Completion rate, upper secondary education, both sexes (%)","Completion rate, lower secondary education, both sexes (%)","School enrollment, primary (% gross)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)"
Austria,AUT,1992,,,,103.90969,104.80587,37.61071
Austria,AUT,1993,,,,103.31158,106.29354,39.76938
Austria,AUT,1994,,,,102.41308,106.82464,42.2646
Austria,AUT,1995,,,,102.36504,106.58471,44.97695
Austria,AUT,1996,,,,102.39691,105.65033,47.49055
Austria,AUT,1997,,,,102.8261,105.12297,49.56702
Austria,AUT,2000,,,,103.67232,98.69606,
Austria,AUT,2001,,,,102.94747,98.9575,
Austria,AUT,2003,,,,100.46382,99.4792,
Austria,AUT,2006,,,,101.55929,100.32996,
Austria,AUT,2007,,,,101.67125,99.70887,63.04729
Austria,AUT,2008,,,,100.72594,99.42073,65.8869
Austria,AUT,2009,,,,100.20248,99.64985,68.11265
Austria,AUT,2010,,,,99.78978,98.80721,75.62378
Austria,AUT,2020,,,,102.4987,100.3741,87.21139
Azerbaijan,AZE,1993,99.44946,,,111.24918,91.30049,22.22588
Azerbaijan,AZE,1994,93.98862,,,113.01393,87.71376,19.355
Azerbaijan,AZE,1995,91.50957,,,113.20013,85.37412,18.38257
Azerbaijan,AZE,1996,82.40272,,,93.50836,75.49916,18.08035
Azerbaijan,AZE,1997,99.47011,,,94.54734,73.84934,17.58492
Azerbaijan,AZE,1998,95.40026,,,92.87744,,
Azerbaijan,AZE,1999,92.1731,,,95.48014,,
Azerbaijan,AZE,2000,89.51351,64.4,87.76,97.20749,,
Azerbaijan,AZE,2001,95.16858,,,98.861,,
Azerbaijan,AZE,2002,97.58601,,,98.34943,,
Azerbaijan,AZE,2003,92.69615,,,96.21324,,
Azerbaijan,AZE,2004,95.59543,,,97.26133,,
Azerbaijan,AZE,2005,93.43062,,,95.52697,,
Azerbaijan,AZE,2006,91.60543,74.95235,91.65569,94.21666,,19.78946
Azerbaijan,AZE,2007,98.13037,,,94.7712,,19.3646
Azerbaijan,AZE,2008,90.73683,,,94.07247,,19.04789
Azerbaijan,AZE,2009,91.77172,,,95.06857,,19.05771
Azerbaijan,AZE,2010,89.51445,,,93.7623,,19.26004
Azerbaijan,AZE,2011,92.80683,,,95.57363,,19.64731
Azerbaijan,AZE,2012,91.99119,,,97.95531,,20.43846
Azerbaijan,AZE,2013,88.08941,,,100.50045,,21.44043
Azerbaijan,AZE,2014,98.12571,,,106.05989,,23.15973
Azerbaijan,AZE,2015,103.28021,,,106.60149,,25.4832
Azerbaijan,AZE,2016,111.30191,,,106.43174,,25.92642
Azerbaijan,AZE,2017,107.17217,,,103.2941,,27.06741
Azerbaijan,AZE,2018,100.21995,,,99.7221,94.48008,27.7085
Azerbaijan,AZE,2019,100.38334,,,97.93535,94.77549,31.5402
Azerbaijan,AZE,2020,99.5178,,,95.80747,94.09344,35.24844
Azerbaijan,AZE,1981,,,,112.86656,92.82274,24.03103
Azerbaijan,AZE,1986,,,,120.91886,96.04173,23.87732
Azerbaijan,AZE,1989,,,,114.49995,95.63848,24.48164
Azerbaijan,AZE,1990,,,,114.62942,91.71737,24.19891
Azerbaijan,AZE,1991,,,,113.95951,91.17509,24.75928
Azerbaijan,AZE,1992,,,,112.5404,91.94465,25.23917
Azerbaijan,AZE,2021,,,,94.31193,93.67888,38.23718
Azerbaijan,AZE,1988,,,,,,25.20772
Bahamas,BHS,1994,86.3255,,,94.60886,89.80234,
Bahamas,BHS,1999,82.17275,,,96.65513,77.53081,
Bahamas,BHS,2005,101.86549,,,100.39834,88.45793,
Bahamas,BHS,2006,95.83603,,,96.0583,89.6825,
Bahamas,BHS,1971,,,,101.78283,90.76349,
Bahamas,BHS,1972,,,,99.90995,90.73925,
Bahamas,BHS,1973,,,,96.35086,90.34445,
Bahamas,BHS,1974,,,,99.34907,98.64116,
Bahamas,BHS,1975,,,,102.42115,106.10965,
Bahamas,BHS,1976,,,,103.44186,106.19991,
Bahamas,BHS,1977,,,,105.07816,,30.12882
Bahamas,BHS,1978,,,,106.16315,,27.53321
Bahamas,BHS,1979,,,,104.07581,,25.74971
Bahamas,BHS,1980,,,,100.89673,95.87312,18.71913
Bahamas,BHS,1981,,,,101.79711,90.34744,16.35368
Bahamas,BHS,1982,,,,100.42706,89.36835,15.20021
Bahamas,BHS,1983,,,,100.86151,89.17019,11.63673
Bahamas,BHS,1984,,,,95.93899,94.71453,13.54841
Bahamas,BHS,1985,,,,105.44627,86.11534,15.00076
Bahamas,BHS,1986,,,,106.62166,86.30565,17.44437
Bahamas,BHS,1990,,,,98.34101,85.73209,
Bahamas,BHS,1991,,,,95.12139,87.17424,
Bahamas,BHS,1992,,,,94.46095,95.86185,
Bahamas,BHS,1993,,,,95.37964,95.88069,
Bahamas,BHS,1995,,,,95.96749,86.83238,15.05818
Bahamas,BHS,1996,,,,101.24875,,
Bahamas,BHS,1997,,,,98.90214,82.01865,
Bahamas,BHS,1998,,,,99.30195,,
Bahamas,BHS,2002,,,,93.19962,91.87913,
Bahamas,BHS,2004,,,,98.25661,86.17589,
Bahamas,BHS,1987,,,,,92.8097,19.35408
Bahamas,BHS,2007,,,,,93.11002,
Bahamas,BHS,2008,,,,,92.15828,
Bahamas,BHS,2009,,,,,90.24461,
Bahamas,BHS,2010,,,,,89.35463,
Bahamas,BHS,2011,,,,,84.98634,
Bahamas,BHS,2012,,,,,85.76167,
Bahamas,BHS,2013,,,,,76.89482,
Bahamas,BHS,1988,,,,,,20.9262
Bahrain,BHR,1982,93.017,,,106.05141,70.33317,5.88692
Bahrain,BHR,1983,89.71205,,,105.28556,84.11666,
Bahrain,BHR,1984,91.14696,,,109.63431,85.50047,
Bahrain,BHR,1985,93.62425,,,111.10088,92.26914,12.1615
Bahrain,BHR,1986,90.69027,,,112.50883,97.39945,12.71715
Bahrain,BHR,1987,92.79666,,,111.8895,94.3108,9.54413
Bahrain,BHR,1988,99.65445,,,112.13803,91.69041,13.29313
Bahrain,BHR,1989,105.09182,,,112.7371,90.40004,
Bahrain,BHR,1991,102.98175,,,111.44636,99.43729,17.22944
Bahrain,BHR,1992,100.89286,,,107.90687,98.49222,16.95249
Bahrain,BHR,1993,99.6645,,,107.68678,101.84058,17.55382
Bahrain,BHR,1994,94.57149,,,106.9724,105.16174,16.76971
Bahrain,BHR,1995,93.93596,,,107.70296,106.12836,16.56093
Bahrain,BHR,1996,92.05882,,,107.67883,104.21432,17.60574
Bahrain,BHR,1998,94.39926,,,107.79913,96.02434,
Bahrain,BHR,1999,100.38539,,,107.89463,94.6163,21.64746
Bahrain,BHR,2000,98.78815,,,104.96603,97.56947,
Bahrain,BHR,2001,96.68489,,,100.67704,97.96577,
Bahrain,BHR,2002,100.54143,,,100.74198,94.30006,
Bahrain,BHR,2003,100.10331,,,99.80986,94.26097,27.94311
Bahrain,BHR,2004,102.04712,,,98.38226,95.371,
Bahrain,BHR,2005,101.62845,,,95.74598,96.20007,23.95824
Bahrain,BHR,2011,89.47138,,,94.86897,95.2978,43.96669
Bahrain,BHR,2012,93.22642,,,95.34285,91.672,43.19741
Bahrain,BHR,2013,94.48237,,,97.67428,96.67334,39.54289
Bahrain,BHR,2014,96.64722,,,99.72908,98.9424,41.32924
Bahrain,BHR,2015,98.74027,,,101.20051,102.16024,43.27575
Bahrain,BHR,2016,99.51365,,,101.09313,103.85384,46.56614
Bahrain,BHR,2017,99.4512,,,101.21309,102.20338,47.14588
Bahrain,BHR,2018,97.87412,,,99.36305,98.59907,50.4819
Bahrain,BHR,2019,100.24119,,,98.02791,97.11242,55.62851
Bahrain,BHR,1971,,,,106.48933,50.62672,1.51356
Bahrain,BHR,1972,,,,109.82366,50.37171,1.43224
Bahrain,BHR,1973,,,,111.97061,51.70992,1.43247
Bahrain,BHR,1974,,,,113.00489,55.08574,2.2393
Bahrain,BHR,1975,,,,115.41491,58.61901,2.23843
Bahrain,BHR,1976,,,,112.42638,60.3762,2.19489
Bahrain,BHR,1977,,,,110.34,61.65148,3.52076
Bahrain,BHR,1978,,,,108.44355,65.87056,3.25162
Bahrain,BHR,1979,,,,109.20446,68.42625,2.76427
Bahrain,BHR,1980,,,,109.09335,58.99552,3.22312
Bahrain,BHR,1981,,,,106.97947,64.28225,4.67865
Bahrain,BHR,1990,,,,110.33341,86.93154,
Bahrain,BHR,1997,,,,107.73461,97.3527,
Bahrain,BHR,2006,,,,98.41714,96.39721,22.79489
Bahrain,BHR,2008,,,,,91.79231,
Bahrain,BHR,2009,,,,,91.98146,
Bahrain,BHR,2010,,,,,92.85565,
Bahrain,BHR,2020,,,,,,60.31586
Bahrain,BHR,2021,,,,,,64.53108
Bangladesh,BGD,1976,44.57195,,,81.35031,17.82052,2.79823
Bangladesh,BGD,1977,32.58475,,,75.5715,17.5598,3.00669
Bangladesh,BGD,1981,28.92748,,,70.34065,16.8502,3.09603
Bangladesh,BGD,1989,47.25962,,,80.41992,20.3759,3.67474
Bangladesh,BGD,2005,66.32055,,,101.64781,46.96283,6.4467
Bangladesh,BGD,2008,59.02299,,,99.54293,46.24112,8.88409
Bangladesh,BGD,2009,65.45804,,,102.92757,49.99824,10.85809
Bangladesh,BGD,2010,67.83219,,,105.97455,51.637695,
Bangladesh,BGD,2000,,10.54,38.46,,49.76399,5.63134
Bangladesh,BGD,2004,,7.63,39.38,,48.35198,5.88915
Bangladesh,BGD,2006,,12.69316,48.04081,102.41615,47.52978,7.3612
Bangladesh,BGD,2007,,8.17,41.76,101.62025,48.30106,7.93297
Bangladesh,BGD,2011,,13.44728,50.63494,106.33012,52.431374,13.877501
Bangladesh,BGD,2013,,17.35,54.4,,60.168743,13.53042
Bangladesh,BGD,2014,,18.89613,54.93395,,,13.859322
Bangladesh,BGD,2019,,29.36274,64.75245,,72.558136,24.012129
Bangladesh,BGD,1970,,,,56.2669,,2.13339
Bangladesh,BGD,1971,,,,52.05381,,
Bangladesh,BGD,1972,,,,64.52816,,2.44963
Bangladesh,BGD,1973,,,,76.71962,20.75938,2.56056
Bangladesh,BGD,1974,,,,75.04343,,3.35886
Bangladesh,BGD,1975,,,,79.98328,,
Bangladesh,BGD,1978,,,,74.02332,,2.39063
Bangladesh,BGD,1979,,,,72.82371,17.23557,3.36555
Bangladesh,BGD,1980,,,,71.61141,18.99373,3.24599
Bangladesh,BGD,1982,,,,71.59104,,3.80131
Bangladesh,BGD,1983,,,,73.02713,20.31821,4.67838
Bangladesh,BGD,1984,,,,71.79938,20.91304,5.04444
Bangladesh,BGD,1985,,,,69.88837,20.56514,5.11443
Bangladesh,BGD,1986,,,,69.50491,20.22071,4.98486
Bangladesh,BGD,1987,,,,68.42335,20.62133,4.32374
Bangladesh,BGD,1988,,,,80.45109,20.52153,3.7182
Bangladesh,BGD,1990,,,,83.79701,20.90838,4.20896
Bangladesh,BGD,2017,,,,114.61563,69.66318,18.15146
Bangladesh,BGD,2018,,,,116.46635,72.6906,20.560541
Bangladesh,BGD,2020,,,,119.55645,74.36008,23.965433
Bangladesh,BGD,2021,,,,115.94665,75.49359,25.101595
Bangladesh,BGD,1998,,,,,45.16392,
Bangladesh,BGD,1999,,,,,48.33118,5.63344
Bangladesh,BGD,2001,,,,,51.03987,6.65154
Bangladesh,BGD,2002,,,,,52.19579,6.34442
Bangladesh,BGD,2003,,,,,51.93294,6.39096
Bangladesh,BGD,2012,,,,,55.20997,13.801
Bangladesh,BGD,2015,,,,,65.62919,13.78741
Bangladesh,BGD,2016,,,,,71.41585,17.87436
Barbados,BRB,1999,94.90099,,,102.21819,107.01127,34.96663
Barbados,BRB,2000,98.39069,,,100.65389,103.62408,40.57286
Barbados,BRB,2001,106.10086,,,99.27465,103.50712,39.82133
Barbados,BRB,2002,103.47805,,,96.76539,104.33392,
Barbados,BRB,2003,106.61055,,,96.64907,105.44677,
Barbados,BRB,2004,97.66053,,,94.95598,107.72265,
Barbados,BRB,2005,91.6478,,,96.12875,108.539,
Barbados,BRB,2006,93.93862,,,98.246,105.88444,
Barbados,BRB,2007,92.27579,,,99.64702,105.39451,59.73393
Barbados,BRB,2008,94.60026,,,101.16892,104.47984,
Barbados,BRB,2009,95.74749,,,100.45971,103.22714,75.69624
Barbados,BRB,2010,95.61658,,,99.59562,101.9078,69.80744
Barbados,BRB,2011,98.16754,,,98.28399,103.63589,65.42534
Barbados,BRB,2018,88.74687,,,99.35135,103.7039,
Barbados,BRB,2019,90.09367,,,100.33791,102.7072,
Barbados,BRB,2020,96.04076,,,99.65301,104.02252,
Barbados,BRB,2012,,94.18844,98.24562,,,
Barbados,BRB,1971,,,,102.3887,77.87154,3.20629
Barbados,BRB,1972,,,,100.29967,79.38681,4.20897
Barbados,BRB,1973,,,,101.34997,80.00111,5.09931
Barbados,BRB,1974,,,,98.59562,76.23114,5.54165
Barbados,BRB,1975,,,,104.63755,81.32644,
Barbados,BRB,1976,,,,107.5484,78.87657,
Barbados,BRB,1977,,,,114.57996,79.17449,
Barbados,BRB,1978,,,,116.31311,84.81467,
Barbados,BRB,1979,,,,115.15071,85.55158,
Barbados,BRB,1980,,,,101.40284,89.27213,
Barbados,BRB,1981,,,,98.14097,88.21747,14.42057
Barbados,BRB,1982,,,,98.251,86.38356,17.57671
Barbados,BRB,1983,,,,99.7862,87.13196,
Barbados,BRB,1984,,,,105.95838,88.20534,18.63226
Barbados,BRB,1985,,,,108.68046,91.60415,19.3693
Barbados,BRB,1989,,,,119.45409,86.88609,16.81525
Barbados,BRB,1990,,,,114.46692,85.42653,16.75686
Barbados,BRB,1992,,,,106.28663,,27.3953
Barbados,BRB,2014,,,,95.19335,108.12385,
Barbados,BRB,2015,,,,95.91724,107.52812,
Barbados,BRB,2016,,,,97.28297,106.5098,
Barbados,BRB,2017,,,,97.76968,106.32745,
Barbados,BRB,2021,,,,98.3274,105.4809,
Barbados,BRB,1991,,,,,,26.12538
Barbados,BRB,1993,,,,,,25.51108
Belarus,BLR,1971,102.69298,,,102.07229,90.10763,40.97263
Belarus,BLR,1972,101.84066,,,101.12632,91.85532,
Belarus,BLR,1973,104.90479,,,100.18654,94.0225,
Belarus,BLR,1974,100.18263,,,99.01778,96.54114,
Belarus,BLR,1975,99.1073,,,98.60719,97.27603,
Belarus,BLR,1976,98.14824,,,98.49095,97.65984,37.26009
Belarus,BLR,1977,96.89145,,,99.34811,97.70339,
Belarus,BLR,1978,99.51853,,,100.80039,97.37462,
Belarus,BLR,1979,99.5619,,,102.03332,97.38753,
Belarus,BLR,1980,100.75746,,,104.01532,98.2502,38.38587
Belarus,BLR,1981,100.43351,,,105.11163,99.18879,39.68625
Belarus,BLR,1982,100.15714,,,105.94547,99.80648,39.96981
Belarus,BLR,1983,100.26064,,,106.36481,100.44971,41.18185
Belarus,BLR,1984,99.9695,,,107.02503,100.77178,42.57104
Belarus,BLR,1985,98.74678,,,107.78066,100.74965,44.4088
Belarus,BLR,1986,98.97255,,,108.844,100.40037,45.58386
Belarus,BLR,1990,94.98883,,,94.08245,97.3426,49.51083
Belarus,BLR,1991,94.74938,,,96.21901,93.85093,48.20178
Belarus,BLR,1992,90.12127,,,95.89096,93.12221,44.27216
Belarus,BLR,1993,96.5809,,,97.53603,92.19729,43.66906
Belarus,BLR,1994,98.47768,,,97.38446,93.05457,41.68539
Belarus,BLR,1995,96.14678,,,98.2466,94.4002,40.71275
Belarus,BLR,1996,95.73091,,,98.9318,95.76134,44.90518
Belarus,BLR,1997,95.92075,,,99.97601,95.49624,45.57012
Belarus,BLR,1999,98.79435,,,111.39616,,52.65364
Belarus,BLR,2000,102.32492,,,113.71677,,55.08984
Belarus,BLR,2001,106.73311,,,114.99931,,57.51347
Belarus,BLR,2002,132.67657,,,112.47116,,60.09337
Belarus,BLR,2003,103.18908,,,102.3793,,62.86723
Belarus,BLR,2004,102.71907,,,99.97945,,65.01206
Belarus,BLR,2005,98.86845,84.18,99.4,98.43138,,67.57421
Belarus,BLR,2006,97.65107,,,99.36716,,69.71343
Belarus,BLR,2007,96.30975,,,101.78973,,71.66675
Belarus,BLR,2008,99.11292,,,104.84638,111.92559,71.22473
Belarus,BLR,2009,105.84522,,,105.94052,110.7479,74.45922
Belarus,BLR,2010,106.97272,,,104.36969,108.22544,79.57814
Belarus,BLR,2011,107.90568,,,102.12623,107.39142,86.13762
Belarus,BLR,2012,104.07646,90.03093,99.93871,99.81443,107.21344,92.07143
Belarus,BLR,2013,100.26494,,,98.20725,105.42826,93.54328
Belarus,BLR,2014,98.66791,,,98.30412,105.52314,91.50016
Belarus,BLR,2015,96.76221,,,99.14978,105.469,89.56716
Belarus,BLR,2016,96.86775,,,101.07704,104.79592,88.18458
Belarus,BLR,2017,101.68101,,,101.96579,103.51346,88.45143
Belarus,BLR,2018,104.61791,,,100.50021,102.43953,87.42909
Belarus,BLR,1987,,,,94.79709,100.30106,46.69733
Belarus,BLR,1988,,,,94.83006,99.56689,47.64348
Belarus,BLR,1989,,,,94.08791,98.80797,48.20013
Belarus,BLR,1998,,,,102.22544,86.66414,49.65984
Belarus,BLR,2019,,,,98.44673,102.07731,87.75724
Belarus,BLR,2020,,,,95.34214,103.47229,86.59693
Belarus,BLR,2021,,,,94.17932,104.64819,82.23885
Belgium,BEL,1974,67.98804,,,103.58981,84.60319,20.50785
Belgium,BEL,1975,69.60117,,,103.86289,83.93175,20.80525
Belgium,BEL,1976,70.51772,,,104.68372,83.64764,
Belgium,BEL,1977,72.43759,,,104.96783,84.80814,
Belgium,BEL,1978,74.49121,,,104.80211,86.90569,24.39679
Belgium,BEL,1979,67.96523,,,104.07689,88.10342,25.64981
Belgium,BEL,1980,68.04034,,,104.03979,88.91199,25.11826
Belgium,BEL,1981,74.23994,,,103.48176,90.09132,24.48595
Belgium,BEL,1982,76.79476,,,102.84063,92.08065,26.41571
Belgium,BEL,1983,71.67524,,,99.70972,92.39892,27.14603
Belgium,BEL,1984,75.10009,,,98.88648,95.30458,28.19136
Belgium,BEL,1985,73.31643,,,98.27522,97.74851,30.88914
Belgium,BEL,1986,72.09045,,,98.80319,99.4001,31.67756
Belgium,BEL,1987,71.35023,,,99.95233,99.75166,32.99661
Belgium,BEL,1988,73.08248,,,101.18807,100.67177,34.00875
Belgium,BEL,1991,79.33482,,,100.28592,101.67705,39.10773
Belgium,BEL,2005,,85.19,89.76,100.46234,159.89014,61.08548
Belgium,BEL,2011,,85.18,88.8,101.9468,156.63316,69.84253
Belgium,BEL,2013,,81.8,88.1,103.82197,160.91924,72.11549
Belgium,BEL,2014,,86.18,92.31,103.64806,162.29935,72.9974
Belgium,BEL,1971,,,,108.42098,81.94648,17.13532
Belgium,BEL,1972,,,,107.24074,83.66768,17.54559
Belgium,BEL,1973,,,,101.25906,84.21455,19.51744
Belgium,BEL,1989,,,,101.55944,101.08852,35.55628
Belgium,BEL,1990,,,,101.05853,101.38937,37.68367
Belgium,BEL,1992,,,,98.92967,102.74649,
Belgium,BEL,1993,,,,102.45771,141.39992,44.85169
Belgium,BEL,1994,,,,101.82412,144.50629,47.91451
Belgium,BEL,1995,,,,101.79541,146.5033,53.43437
Belgium,BEL,1996,,,,102.01518,146.36201,55.44696
Belgium,BEL,1999,,,,103.82362,141.85725,57.12717
Belgium,BEL,2000,,,,104.83442,144.87628,58.16906
Belgium,BEL,2001,,,,104.07656,153.80124,58.85634
Belgium,BEL,2002,,,,103.16723,155.90697,59.38278
Belgium,BEL,2003,,,,102.36091,158.63028,59.83446
Belgium,BEL,2004,,,,100.80021,153.40533,61.02287
Belgium,BEL,2006,,,,100.73419,161.01921,61.65359
Belgium,BEL,2007,,,,101.53422,159.51427,61.20013
Belgium,BEL,2008,,,,102.15756,158.74341,62.08624
Belgium,BEL,2009,,,,102.12756,156.63837,65.26769
Belgium,BEL,2010,,,,101.92424,156.86153,67.82901
Belgium,BEL,2012,,,,102.25605,157.79477,71.19202
Belgium,BEL,2015,,,,103.15581,163.93472,74.55976
Belgium,BEL,2016,,,,103.31777,161.03316,75.89064
Belgium,BEL,2017,,,,103.90557,158.54185,79.66173
Belgium,BEL,2018,,,,103.3507,155.96107,78.90117
Belgium,BEL,2019,,,,102.61951,156.08061,80.13817
Belgium,BEL,2020,,,,102.1535,151.57481,80.88875
Belize,BLZ,1992,93.92244,,,113.81608,,
Belize,BLZ,1995,89.16447,,,119.6816,67.20718,
Belize,BLZ,1996,95.67039,,,123.12451,,
Belize,BLZ,1999,98.95243,,,119.06751,64.13491,
Belize,BLZ,2000,100.05013,,,115.91097,67.98631,
Belize,BLZ,2001,100.81809,,,112.40404,70.59147,14.66573
Belize,BLZ,2003,97.24398,,,111.15116,76.94431,15.83844
Belize,BLZ,2004,97.6512,,,112.8524,78.25525,15.40245
Belize,BLZ,2005,98.44108,,,113.27096,76.46658,16.02117
Belize,BLZ,2006,97.45409,13.19,26.21,113.68493,76.66667,17.01988
Belize,BLZ,2007,98.9947,,,113.11683,75.31014,18.18182
Belize,BLZ,2008,94.90599,,,112.33202,74.79151,19.09912
Belize,BLZ,2009,99.68442,,,113.02994,74.39433,22.41008
Belize,BLZ,2010,100.7419,,,112.56975,75.30958,21.86788
Belize,BLZ,2011,103.95196,20.84,42.05,111.40164,75.95183,21.90514
Belize,BLZ,2012,108.05772,,,113.78447,78.31773,24.32075
Belize,BLZ,2013,101.69878,,,111.95749,80.07403,24.16824
Belize,BLZ,2014,102.0612,,,111.55274,79.76219,24.00411
Belize,BLZ,2015,104.2318,,,112.88833,80.65795,23.25367
Belize,BLZ,2016,105.33762,49.44114,61.03541,114.48416,87.0061,24.21411
Belize,BLZ,2017,102.60971,,,113.23061,84.04008,24.65664
Belize,BLZ,2018,104.47448,,,111.69688,85.37246,24.54084
Belize,BLZ,2019,102.84693,,,110.49031,86.38567,24.9911
Belize,BLZ,2020,104.45623,,,107.6851,85.24632,25.60012
Belize,BLZ,1971,,,,113.39387,,1.03272
Belize,BLZ,1972,,,,111.36384,,0.84559
Belize,BLZ,1973,,,,111.06527,,
Belize,BLZ,1974,,,,110.56518,,0.89547
Belize,BLZ,1976,,,,107.26137,,
Belize,BLZ,1977,,,,108.47028,,
Belize,BLZ,1978,,,,108.95895,,
Belize,BLZ,1980,,,,109.262,54.21937,
Belize,BLZ,1981,,,,106.81453,53.01935,
Belize,BLZ,1982,,,,107.59489,52.45796,
Belize,BLZ,1983,,,,108.53522,,
Belize,BLZ,1984,,,,113.29095,,
Belize,BLZ,1985,,,,113.81045,,
Belize,BLZ,1986,,,,112.52462,57.82928,
Belize,BLZ,1987,,,,113.92671,60.5806,
Belize,BLZ,1988,,,,113.10331,,
Belize,BLZ,1989,,,,111.55567,,
Belize,BLZ,1990,,,,112.7353,,
Belize,BLZ,1991,,,,114.74137,60.75178,
Belize,BLZ,1993,,,,115.06528,,
Belize,BLZ,1994,,,,117.84656,68.38515,
Belize,BLZ,1997,,,,122.29799,,
Belize,BLZ,2002,,,,107.26702,,16.50701
Belize,BLZ,2021,,,,102.56177,88.22727,23.22977
Belize,BLZ,1975,,,,,,0.94171
Benin,BEN,1971,18.20833,,,34.7633,4.31045,0.12877
Benin,BEN,1972,21.27856,,,37.6952,5.20689,0.23621
Benin,BEN,1973,21.73355,,,41.48698,6.41517,0.4305
Benin,BEN,1974,20.57695,,,39.68721,7.17119,0.70971
Benin,BEN,1975,25.22241,,,46.1922,8.33323,0.68632
Benin,BEN,1976,25.13122,,,47.99075,8.67385,0.74316
Benin,BEN,1977,24.51638,,,49.98651,9.2549,0.98976
Benin,BEN,1978,26.68091,,,50.80705,10.13948,1.09576
Benin,BEN,1979,28.04579,,,56.85902,10.90759,0.97329
Benin,BEN,1980,29.93704,,,58.25693,12.41925,1.06028
Benin,BEN,1981,31.09344,,,60.34757,15.45169,1.45707
Benin,BEN,1982,33.60303,,,64.6779,18.48749,1.73175
Benin,BEN,1983,36.3956,,,66.25,21.22417,1.87917
Benin,BEN,1984,29.75931,,,64.19849,20.14872,1.94499
Benin,BEN,1985,33.74224,,,64.3068,18.99198,2.01416
Benin,BEN,1986,30.75686,,,62.36633,16.34088,2.41411
Benin,BEN,1987,29.6745,,,62.69434,15.13245,2.29047
Benin,BEN,1988,27.33658,,,61.62556,,2.22248
Benin,BEN,1989,27.02061,,,61.09798,,2.36404
Benin,BEN,1990,18.79125,,,51.25493,,2.15538
Benin,BEN,1991,21.3861,,,58.21984,,2.46031
Benin,BEN,1992,21.65839,,,61.4146,,2.31566
Benin,BEN,1993,23.79172,,,66.49934,,2.09527
Benin,BEN,1994,25.74076,,,66.89444,,2.14401
Benin,BEN,1995,30.2515,,,70.24485,,2.14355
Benin,BEN,1996,32.36267,,,72.65391,,2.11245
Benin,BEN,1997,34.78397,,,76.38223,,2.562
Benin,BEN,1998,37.52402,,,79.42969,,
Benin,BEN,2000,37.80433,,,82.52927,21.83777,3.71153
Benin,BEN,2001,41.67732,4.05,11.1,90.73641,23.67024,4.49685
Benin,BEN,2002,43.78899,,,96.16322,25.66652,5.32183
Benin,BEN,2003,48.11963,,,99.79704,27.03112,5.90655
Benin,BEN,2004,51.87132,,,103.72226,28.8886,5.98285
Benin,BEN,2008,63.6705,,,113.18831,,8.04726
Benin,BEN,2010,66.71161,,,120.15201,,13.77512
Benin,BEN,2011,71.68802,14.69865,30.07267,122.72604,49.12759,12.85589
Benin,BEN,2012,73.04108,,,127.21515,,13.9552
Benin,BEN,2013,78.6056,,,128.7361,55.96562,15.96484
Benin,BEN,2014,79.4544,10.24648,27.6143,129.59567,56.23654,15.95352
Benin,BEN,2015,81.14033,,,132.46684,58.84676,13.55343
Benin,BEN,2016,80.74556,,,130.90228,59.04252,12.9494
Benin,BEN,2019,64.4396,,,116.70859,,11.14138
Benin,BEN,2020,62.42149,,,114.15109,47.50183,11.08936
Benin,BEN,2006,,9.17388,21.28594,101.2934,,6.81086
Benin,BEN,2018,,8.39175,18.57976,121.95825,,12.51699
Benin,BEN,1999,,,,79.58431,21.00429,3.26562
Benin,BEN,2005,,,,100.83883,,5.91417
Benin,BEN,2009,,,,118.43397,,10.23199
Benin,BEN,2017,,,,126.64611,,12.27414
Benin,BEN,2021,,,,116.7145,47.90816,
Benin,BEN,2007,,,,,,8.13719
Bermuda,BMU,1975,69.933,,,93.79151,80.08179,
Bermuda,BMU,2001,94.46367,,,97.15909,77.20663,
Bermuda,BMU,2002,98.95592,,,97.03557,76.41446,
Bermuda,BMU,2003,95.68765,,,97.40467,77.40864,
Bermuda,BMU,2004,90.12926,,,97.17172,79.44095,
Bermuda,BMU,2005,90.48751,,,97.54098,78.70263,
Bermuda,BMU,2006,90.59107,,,97.41774,75.1622,29.01057
Bermuda,BMU,2010,103.20924,,,99.31172,77.37303,30.74873
Bermuda,BMU,2011,95.56136,,,98.37067,76.69093,32.01658
Bermuda,BMU,2012,94.80692,,,97.21005,76.49402,31.61019
Bermuda,BMU,2013,98.23609,,,96.80601,77.01531,30.3114
Bermuda,BMU,2014,88.95028,,,98.06266,76.77734,28.23649
Bermuda,BMU,2015,91.57303,,,101.14634,76.95238,25.14212
Bermuda,BMU,1971,,,,97.30718,80.015,
Bermuda,BMU,1972,,,,95.19715,78.71224,
Bermuda,BMU,1973,,,,92.78816,83.39796,
Bermuda,BMU,1974,,,,93.22694,78.4751,
Bermuda,BMU,1976,,,,96.78703,81.33536,
Bermuda,BMU,1977,,,,98.20341,91.26756,
Bermuda,BMU,1978,,,,98.95929,90.36186,
Bermuda,BMU,1979,,,,92.79265,92.46046,7.48264
Bermuda,BMU,1980,,,,93.72162,97.41995,9.67412
Bermuda,BMU,1981,,,,93.12618,,10.28069
Bermuda,BMU,1982,,,,92.84812,,
Bermuda,BMU,1983,,,,92.20654,,
Bermuda,BMU,1984,,,,90.81951,,
Bermuda,BMU,1985,,,,91.3831,,
