Entity,Code,Year,"Combined total net enrolment rate, primary, both sexes"
Bolivia,BOL,1945,35.09
Bolivia,BOL,1950,38.09
Bolivia,BOL,1955,53.31
Bolivia,BOL,1960,54.96
Bolivia,BOL,1965,62.69
Bolivia,BOL,1970,65.27
Bolivia,BOL,1975,73
Bolivia,BOL,1980,77
Botswana,BWA,1985,88.6703
Botswana,BWA,1986,89.85557
Botswana,BWA,1987,90.76857
Botswana,BWA,1988,91.24606
Botswana,BWA,1989,91.89309
Botswana,BWA,1990,91.56383
Botswana,BWA,1991,93.73882
Botswana,BWA,1992,93.09434
Botswana,BWA,1993,92.69135
Botswana,BWA,1994,92.66993
Botswana,BWA,1995,83.12641
Botswana,BWA,1996,83.61821
Botswana,BWA,1998,84.55472
Botswana,BWA,1999,85.06617
Botswana,BWA,2000,85.93266
Botswana,BWA,2001,87.25764
Botswana,BWA,2002,87.32834
Botswana,BWA,2003,87.47464
Botswana,BWA,2004,88.40905
Botswana,BWA,2005,87.65819
Botswana,BWA,2006,88.6352
Botswana,BWA,2007,87.27144
Botswana,BWA,2008,85.99029
Botswana,BWA,2009,85.5554
Botswana,BWA,2012,87.75564
Botswana,BWA,2013,88.02718
Botswana,BWA,2014,87.65678
Brazil,BRA,1999,96.914
Brazil,BRA,2001,98.03385
Brazil,BRA,2002,95.73049
Brazil,BRA,2003,93.17962
Brazil,BRA,2004,94.42334
Brazil,BRA,2005,94.85334
Brazil,BRA,2007,91.58906
Brazil,BRA,2008,97.54903
Brazil,BRA,2009,95.52765
Brazil,BRA,2011,95.00738
Brazil,BRA,2012,98.0755
Brazil,BRA,2013,93.76937
Brazil,BRA,2014,94.84088
Brazil,BRA,2015,94.73055
Brazil,BRA,2016,95.47144
Brazil,BRA,2017,96.29925
Brazil,BRA,1820,0.86
Brazil,BRA,1825,1.09
Brazil,BRA,1830,1.37
Brazil,BRA,1835,1.72
Brazil,BRA,1840,2.16
Brazil,BRA,1845,2.71
Brazil,BRA,1850,3.4
Brazil,BRA,1855,4.25
Brazil,BRA,1860,5.31
Brazil,BRA,1865,6.61
Brazil,BRA,1870,8.2
Brazil,BRA,1875,9.29
Brazil,BRA,1880,9.92
Brazil,BRA,1885,9.78
Brazil,BRA,1890,9.63
Brazil,BRA,1895,11.66
Brazil,BRA,1900,13.69
Brazil,BRA,1905,15.72
Brazil,BRA,1910,17.12
Brazil,BRA,1915,18.51
Brazil,BRA,1920,19.91
Brazil,BRA,1925,28.85
Brazil,BRA,1930,29.47
Brazil,BRA,1935,32.88
Brazil,BRA,1940,38
Brazil,BRA,1945,54.58
Brazil,BRA,1950,37.8
Brazil,BRA,1955,44.55
Brazil,BRA,1960,76.65
Brazil,BRA,1965,87.14
Brazil,BRA,1970,62
Brazil,BRA,1975,71
Brazil,BRA,1980,81
British Virgin Islands,VGB,1985,97.74957
British Virgin Islands,VGB,1990,98.26091
British Virgin Islands,VGB,1991,99.64743
British Virgin Islands,VGB,1992,99.66632
British Virgin Islands,VGB,1994,96.60036
British Virgin Islands,VGB,1999,95.35541
British Virgin Islands,VGB,2000,81.85025
British Virgin Islands,VGB,2001,88.7281
British Virgin Islands,VGB,2002,93.48189
British Virgin Islands,VGB,2003,95.21401
British Virgin Islands,VGB,2005,89.76744
British Virgin Islands,VGB,2006,88.73293
British Virgin Islands,VGB,2007,96.55137
British Virgin Islands,VGB,2009,93.49986
British Virgin Islands,VGB,2011,90.92355
British Virgin Islands,VGB,2012,91.81669
British Virgin Islands,VGB,2013,94.10986
British Virgin Islands,VGB,2014,91.05875
Brunei,BRN,1986,80.08959
Brunei,BRN,1991,89.85875
Brunei,BRN,1992,91.66947
Brunei,BRN,1993,94.30621
Brunei,BRN,1994,94.42407
Brunei,BRN,1995,97.98266
Brunei,BRN,2009,93.18006
Brunei,BRN,2012,92.69992
Brunei,BRN,2013,93.51439
Brunei,BRN,2014,92.53427
Brunei,BRN,2015,92.48465
Brunei,BRN,2016,93.75145
Brunei,BRN,2017,93.53285
Brunei,BRN,2018,93.14673
Bulgaria,BGR,1996,93.93516
Bulgaria,BGR,1997,95.0039
Bulgaria,BGR,1998,95.1383
Bulgaria,BGR,1999,95.59626
Bulgaria,BGR,2000,95.27463
Bulgaria,BGR,2001,95.54443
Bulgaria,BGR,2002,93.96941
Bulgaria,BGR,2003,94.307
Bulgaria,BGR,2004,95.46767
Bulgaria,BGR,2005,94.18482
Bulgaria,BGR,2006,95.18675
Bulgaria,BGR,2007,97.78147
Bulgaria,BGR,2008,98.04598
Bulgaria,BGR,2009,97.74258
Bulgaria,BGR,2010,97.95684
Bulgaria,BGR,2011,97.97584
Bulgaria,BGR,2012,95.726
Bulgaria,BGR,2013,93.90701
Bulgaria,BGR,2014,92.61403
Bulgaria,BGR,2015,90.40649
Bulgaria,BGR,2016,87.58166
Bulgaria,BGR,2017,86.4454
Bulgaria,BGR,1820,18.73
Bulgaria,BGR,1825,20
Bulgaria,BGR,1830,21.33
Bulgaria,BGR,1835,22.73
Bulgaria,BGR,1840,24.19
Bulgaria,BGR,1845,25.72
Bulgaria,BGR,1850,27.3
Bulgaria,BGR,1855,28.95
Bulgaria,BGR,1860,30.65
Bulgaria,BGR,1865,32.41
Bulgaria,BGR,1870,34.22
Bulgaria,BGR,1875,36.08
Bulgaria,BGR,1880,37.98
Bulgaria,BGR,1885,39.92
Bulgaria,BGR,1890,41.9
Bulgaria,BGR,1895,60.59
Bulgaria,BGR,1900,53.99
Bulgaria,BGR,1905,94.69
Bulgaria,BGR,1910,98.09
Bulgaria,BGR,1915,89.46
Bulgaria,BGR,1920,100
Bulgaria,BGR,1925,99.81
Bulgaria,BGR,1930,100
Bulgaria,BGR,1935,100
Bulgaria,BGR,1940,100
Bulgaria,BGR,1945,100
Bulgaria,BGR,1950,100
Bulgaria,BGR,1955,100
Bulgaria,BGR,1960,93
Bulgaria,BGR,1965,100
Bulgaria,BGR,1970,100
Bulgaria,BGR,1975,96
Bulgaria,BGR,1980,96
Burkina Faso,BFA,1985,21.48462
Burkina Faso,BFA,1986,23.48546
Burkina Faso,BFA,1987,25.13819
Burkina Faso,BFA,1988,25.62197
Burkina Faso,BFA,1989,25.91472
Burkina Faso,BFA,1991,27.18227
Burkina Faso,BFA,1992,27.70352
Burkina Faso,BFA,1993,28.68706
Burkina Faso,BFA,1994,29.91303
Burkina Faso,BFA,1995,31.53515
Burkina Faso,BFA,1998,34.98034
Burkina Faso,BFA,1999,35.48973
Burkina Faso,BFA,2000,36.33372
Burkina Faso,BFA,2001,37.26342
Burkina Faso,BFA,2002,36.72142
Burkina Faso,BFA,2003,38.65198
Burkina Faso,BFA,2004,41.14892
Burkina Faso,BFA,2005,45.7476
Burkina Faso,BFA,2006,48.74733
Burkina Faso,BFA,2007,54.03414
Burkina Faso,BFA,2008,59.9701
Burkina Faso,BFA,2009,62.7928
Burkina Faso,BFA,2010,59.91302
Burkina Faso,BFA,2011,64.89106
Burkina Faso,BFA,2012,65.68288
Burkina Faso,BFA,2013,66.59063
Burkina Faso,BFA,2014,67.7983
Burkina Faso,BFA,2015,69.38962
Burkina Faso,BFA,2016,75.20863
Burkina Faso,BFA,2017,76.42387
Burkina Faso,BFA,2018,78.64517
Burundi,BDI,1985,38.96946
Burundi,BDI,1986,41.46913
Burundi,BDI,1987,46.5633
Burundi,BDI,1988,49.16317
Burundi,BDI,1993,49.06123
Burundi,BDI,2000,41.29739
Burundi,BDI,2001,50.13475
Burundi,BDI,2002,49.38625
Burundi,BDI,2003,52.81008
Burundi,BDI,2004,54.41122
Burundi,BDI,2005,57.65405
Burundi,BDI,2006,74.35688
Burundi,BDI,2007,81.83963
Burundi,BDI,2008,92.38812
Burundi,BDI,2009,90.49009
Burundi,BDI,2010,95.37413
Burundi,BDI,2017,94.87551
Burundi,BDI,2018,92.8047
Cambodia,KHM,1997,83.10079
Cambodia,KHM,1998,84.72523
Cambodia,KHM,1999,86.69373
Cambodia,KHM,2000,92.40854
Cambodia,KHM,2003,97.43006
Cambodia,KHM,2006,94.83255
Cambodia,KHM,2007,95.88748
Cambodia,KHM,2008,94.57758
Cambodia,KHM,2010,93.61728
Cambodia,KHM,2011,97.51867
Cambodia,KHM,2012,97.40673
Cambodia,KHM,2014,95.04806
Cambodia,KHM,2015,95.26797
Cambodia,KHM,2016,92.75899
Cambodia,KHM,2017,90.54321
Cambodia,KHM,2018,90.26554
Cambodia,KHM,1820,0
Cambodia,KHM,1825,0
Cambodia,KHM,1830,0
Cambodia,KHM,1835,0
Cambodia,KHM,1840,0
Cambodia,KHM,1845,0
Cambodia,KHM,1850,0
Cambodia,KHM,1855,0
Cambodia,KHM,1860,0
Cambodia,KHM,1865,0
Cambodia,KHM,1870,0
Cambodia,KHM,1875,0.01
Cambodia,KHM,1880,0.02
Cambodia,KHM,1885,0.03
Cambodia,KHM,1890,0.06
Cambodia,KHM,1895,0.09
Cambodia,KHM,1900,0.15
Cambodia,KHM,1905,0.25
Cambodia,KHM,1910,0.4
Cambodia,KHM,1915,0.62
Cambodia,KHM,1920,0.97
Cambodia,KHM,1925,1.49
Cambodia,KHM,1930,2.27
Cambodia,KHM,1935,7.88
Cambodia,KHM,1940,9.4
Cambodia,KHM,1945,13.05
Cambodia,KHM,1950,21.19
Cambodia,KHM,1955,51.85
Cambodia,KHM,1960,54.19
Cambodia,KHM,1965,56.53
Cambodia,KHM,1970,58.87
Cambodia,KHM,1975,61.2
Cambodia,KHM,1980,63.54
Cameroon,CMR,1988,74.10155
Cameroon,CMR,1990,73.17901
Cameroon,CMR,1991,71.2428
Cameroon,CMR,2008,83.07519
Cameroon,CMR,2009,85.56531
Cameroon,CMR,2011,88.72421
Cameroon,CMR,2012,91.38752
Cameroon,CMR,2014,91.7001
Cameroon,CMR,2015,92.07438
Cameroon,CMR,2016,94.493
Cameroon,CMR,2017,92.87395
Cameroon,CMR,1820,0.03
Cameroon,CMR,1825,0.04
Cameroon,CMR,1830,0.05
Cameroon,CMR,1835,0.07
Cameroon,CMR,1840,0.09
Cameroon,CMR,1845,0.12
Cameroon,CMR,1850,0.15
Cameroon,CMR,1855,0.2
Cameroon,CMR,1860,0.25
Cameroon,CMR,1865,0.33
Cameroon,CMR,1870,0.43
Cameroon,CMR,1875,0.56
Cameroon,CMR,1880,0.72
Cameroon,CMR,1885,2.45
Cameroon,CMR,1890,4.19
Cameroon,CMR,1895,2.57
Cameroon,CMR,1900,0.95
Cameroon,CMR,1905,1.96
Cameroon,CMR,1910,2.97
Cameroon,CMR,1915,3.02
Cameroon,CMR,1920,3.08
Cameroon,CMR,1925,3.95
Cameroon,CMR,1930,4.83
Cameroon,CMR,1935,10.96
Cameroon,CMR,1940,17.09
Cameroon,CMR,1945,25.68
Cameroon,CMR,1950,30.58
Cameroon,CMR,1955,45.23
Cameroon,CMR,1960,44.26
Cameroon,CMR,1965,64
Cameroon,CMR,1970,64
Cameroon,CMR,1975,69
Cameroon,CMR,1980,75.41
Canada,CAN,1985,95.10443
Canada,CAN,1986,95.41775
Canada,CAN,1987,95.48426
Canada,CAN,1988,95.48272
Canada,CAN,1989,95.72394
Canada,CAN,1990,95.73245
Canada,CAN,1991,98.30903
Canada,CAN,1992,98.06502
Canada,CAN,1993,96.43984
Canada,CAN,1994,95.88897
Canada,CAN,1995,94.75944
Canada,CAN,1996,95.69298
Canada,CAN,1998,98.99826
Canada,CAN,1999,99.92808
Canada,CAN,2000,99.92051
Canada,CAN,2012,99.45167
Canada,CAN,2013,99.43231
Canada,CAN,2014,99.39113
Canada,CAN,2015,99.58907
Canada,CAN,2016,99.95587
Canada,CAN,2017,99.8825
Canada,CAN,1820,56.81
Canada,CAN,1825,59.52
Canada,CAN,1830,62.17
Canada,CAN,1835,64.76
Canada,CAN,1840,67.27
Canada,CAN,1845,69.7
Canada,CAN,1850,72.02
Canada,CAN,1855,74.23
Canada,CAN,1860,76.34
Canada,CAN,1865,78.33
Canada,CAN,1870,81.87
Canada,CAN,1875,84.58
Canada,CAN,1880,83.64
Canada,CAN,1885,87.28
Canada,CAN,1890,90.55
Canada,CAN,1895,92.43
Canada,CAN,1900,95.84
Canada,CAN,1905,90.4
Canada,CAN,1910,92.38
Canada,CAN,1915,88.18
Canada,CAN,1920,98.37
Canada,CAN,1925,100
Canada,CAN,1930,100
Canada,CAN,1935,100
Canada,CAN,1940,98.97
Canada,CAN,1945,90.02
Canada,CAN,1950,93.05
Canada,CAN,1955,96.29
Canada,CAN,1960,73
Canada,CAN,1965,69
Canada,CAN,1970,92
Canada,CAN,1975,90.6
Canada,CAN,1980,93.79
Cape Verde,CPV,1985,94.56526
Cape Verde,CPV,1986,95.87482
Cape Verde,CPV,1987,97.08417
Cape Verde,CPV,1988,99.55368
Cape Verde,CPV,1990,99.20278
Cape Verde,CPV,1994,99.14782
Cape Verde,CPV,1998,99.82899
Cape Verde,CPV,2000,99.05232
Cape Verde,CPV,2001,97.28274
Cape Verde,CPV,2002,95.91699
Cape Verde,CPV,2003,95.57941
Cape Verde,CPV,2004,94.56666
Cape Verde,CPV,2005,95.31446
Cape Verde,CPV,2006,96.31027
Cape Verde,CPV,2007,96.65032
Cape Verde,CPV,2008,96.15012
Cape Verde,CPV,2009,95.43499
Cape Verde,CPV,2010,94.47048
Cape Verde,CPV,2011,93.2143
Cape Verde,CPV,2012,93.65455
Cape Verde,CPV,2013,93.09431
Cape Verde,CPV,2014,93.20062
Cape Verde,CPV,2015,93.24357
Cape Verde,CPV,2016,92.59373
Cape Verde,CPV,2017,92.86236
Cape Verde,CPV,2018,93.42191
Central African Republic,CAF,1986,63.54782
Central African Republic,CAF,1987,52.83386
Central African Republic,CAF,1988,50.48016
Central African Republic,CAF,1989,50.49021
Central African Republic,CAF,1990,59.56512
Central African Republic,CAF,1991,54.79732
Central African Republic,CAF,2005,47.50865
Central African Republic,CAF,2006,47.71847
Central African Republic,CAF,2007,55.57831
Central African Republic,CAF,2008,63.99067
Central African Republic,CAF,2009,64.03461
Central African Republic,CAF,2010,65.95599
Central African Republic,CAF,2011,63.8246
Central African Republic,CAF,2012,66.29549
Chad,TCD,1988,33.31495
Chad,TCD,1996,37.29169
Chad,TCD,1997,42.63793
Chad,TCD,1998,47.74362
Chad,TCD,1999,49.66303
Chad,TCD,2000,51.30694
Chad,TCD,2001,52.50412
Chad,TCD,2002,55.89137
Chad,TCD,2003,57.40992
Chad,TCD,2011,61.66744
Chad,TCD,2013,78.09266
Chad,TCD,2015,79.09656
Chad,TCD,2016,73.15289
Chile,CHL,2007,95.39165
Chile,CHL,2008,95.90266
Chile,CHL,2009,94.26372
Chile,CHL,2010,95.45718
Chile,CHL,2011,94.8
Chile,CHL,2012,94.51162
Chile,CHL,2013,93.65419
Chile,CHL,2014,93.42186
Chile,CHL,2015,93.43477
Chile,CHL,2016,94.0068
Chile,CHL,2017,94.74067
Chile,CHL,1820,2.7
Chile,CHL,1825,3.36
Chile,CHL,1830,4.16
Chile,CHL,1835,5.16
Chile,CHL,1840,6.37
Chile,CHL,1845,7.84
Chile,CHL,1850,9.62
Chile,CHL,1855,11.05
Chile,CHL,1860,14.06
Chile,CHL,1865,16.67
Chile,CHL,1870,16.89
Chile,CHL,1875,17.1
Chile,CHL,1880,17.32
Chile,CHL,1885,15.66
Chile,CHL,1890,27.24
Chile,CHL,1895,31.13
Chile,CHL,1900,34.14
Chile,CHL,1905,43.11
Chile,CHL,1910,62.35
Chile,CHL,1915,65.77
Chile,CHL,1920,61.97
Chile,CHL,1925,76.89
Chile,CHL,1930,80.21
Chile,CHL,1935,70.72
Chile,CHL,1940,75.75
Chile,CHL,1945,74.44
Chile,CHL,1950,95.98
Chile,CHL,1955,100
Chile,CHL,1960,94.74
Chile,CHL,1965,100
Chile,CHL,1970,93
Chile,CHL,1975,96
Chile,CHL,1980,98.08
China,CHN,1987,92.8452
China,CHN,1988,94.5802
China,CHN,1989,96.13547
China,CHN,1990,96.87553
China,CHN,1991,96.82433
China,CHN,1992,95.8694
China,CHN,1993,94.73328
China,CHN,1994,93.10675
China,CHN,1995,91.30103
China,CHN,1996,90.04399
China,CHN,1997,89.34889
China,CHN,1820,0
China,CHN,1825,0
China,CHN,1830,0
China,CHN,1835,0
China,CHN,1840,0
China,CHN,1845,0
China,CHN,1850,0.01
China,CHN,1855,0.02
China,CHN,1860,0.03
China,CHN,1865,0.05
China,CHN,1870,0.08
China,CHN,1875,0.14
China,CHN,1880,0.23
China,CHN,1885,0.36
China,CHN,1890,0.57
China,CHN,1895,0.9
China,CHN,1900,1.4
China,CHN,1905,2.15
China,CHN,1910,3.28
China,CHN,1915,4.96
China,CHN,1920,7.4
China,CHN,1925,11.1
China,CHN,1930,17.67
China,CHN,1935,22.21
China,CHN,1940,19.62
China,CHN,1945,30.99
China,CHN,1950,32.9
China,CHN,1955,56.4
China,CHN,1960,68.19
China,CHN,1965,68.19
China,CHN,1970,68.19
China,CHN,1975,96.53
China,CHN,1980,80.44
Colombia,COL,1985,70.04073
Colombia,COL,1986,68.0572
Colombia,COL,1987,68.84319
Colombia,COL,1988,68.74748
Colombia,COL,1989,68.86982
Colombia,COL,1991,71.93849
Colombia,COL,1992,79.96265
Colombia,COL,1993,80.63068
Colombia,COL,1994,81.36268
Colombia,COL,1995,84.46672
Colombia,COL,1996,89.27669
Colombia,COL,1998,92.11651
Colombia,COL,1999,93.73617
Colombia,COL,2000,93.89445
Colombia,COL,2001,92.02846
Colombia,COL,2002,92.85234
Colombia,COL,2004,92.72557
Colombia,COL,2005,94.1217
Colombia,COL,2006,92.67949
Colombia,COL,2007,91.89814
Colombia,COL,2008,92.72779
Colombia,COL,2009,92.9001
Colombia,COL,2010,91.85368
Colombia,COL,2011,91.81058
Colombia,COL,2012,90.2152
Colombia,COL,2013,90.20282
Colombia,COL,2014,90.46317
Colombia,COL,2015,91.9363
Colombia,COL,2016,92.99662
Colombia,COL,2017,93.13491
Colombia,COL,2018,92.91999
Colombia,COL,1820,4.64
Colombia,COL,1825,5.56
Colombia,COL,1830,6.65
Colombia,COL,1835,7.94
Colombia,COL,1840,10.16
Colombia,COL,1845,8.75
Colombia,COL,1850,8.64
Colombia,COL,1855,10.92
Colombia,COL,1860,13.2
Colombia,COL,1865,15.47
Colombia,COL,1870,17.75
Colombia,COL,1875,20.03
Colombia,COL,1880,17.41
Colombia,COL,1885,15.06
Colombia,COL,1890,17.36
Colombia,COL,1895,19.5
Colombia,COL,1900,21.69
Colombia,COL,1905,23.87
Colombia,COL,1910,26.06
Colombia,COL,1915,38.17
Colombia,COL,1920,39.11
Colombia,COL,1925,37.58
Colombia,COL,1930,36.09
Colombia,COL,1935,39.43
Colombia,COL,1940,41.08
Colombia,COL,1945,39.59
Colombia,COL,1950,43.15
Colombia,COL,1955,55.71
Colombia,COL,1960,59
Colombia,COL,1965,64
Colombia,COL,1970,69.23
Colombia,COL,1975,75.64
Colombia,COL,1980,82.05
Comoros,COM,1986,83.48228
Comoros,COM,1987,75.62852
Comoros,COM,1994,69.22219
Comoros,COM,1999,60.79396
Comoros,COM,2000,67.49473
Comoros,COM,2007,79.17413
Comoros,COM,2013,84.62552
Comoros,COM,2014,80.85214
Comoros,COM,2017,79.83747
Comoros,COM,2018,80.75383
Congo,COG,2005,51.82475
Congo,COG,2006,55.27637
Congo,COG,2010,86.245
Congo,COG,2012,87.88284
Costa Rica,CRI,1985,85.62774
Costa Rica,CRI,1986,86.46311
Costa Rica,CRI,1987,86.5685
Costa Rica,CRI,1989,86.84742
Costa Rica,CRI,1990,86.79922
Costa Rica,CRI,1991,87.26552
Costa Rica,CRI,1992,89.03262
Costa Rica,CRI,1993,89.38238
Costa Rica,CRI,1994,88.44138
Costa Rica,CRI,1995,89.54187
Costa Rica,CRI,1996,91.47044
Costa Rica,CRI,2011,98.39715
Costa Rica,CRI,2012,98.48145
Costa Rica,CRI,2013,97.84257
Costa Rica,CRI,2014,96.98747
Costa Rica,CRI,2015,97.60783
Costa Rica,CRI,2016,98.18412
Costa Rica,CRI,2017,96.34224
Costa Rica,CRI,2018,97.33255
Costa Rica,CRI,1820,2.09
Costa Rica,CRI,1825,2.65
Costa Rica,CRI,1830,3.36
Costa Rica,CRI,1835,4.24
Costa Rica,CRI,1840,5.34
Costa Rica,CRI,1845,6.71
Costa Rica,CRI,1850,8.4
Costa Rica,CRI,1855,10.47
Costa Rica,CRI,1860,12.97
Costa Rica,CRI,1865,15.97
Costa Rica,CRI,1870,19.51
Costa Rica,CRI,1875,23.61
Costa Rica,CRI,1880,28.28
Costa Rica,CRI,1885,33.47
Costa Rica,CRI,1890,39.1
Costa Rica,CRI,1895,45.04
Costa Rica,CRI,1900,34.83
Costa Rica,CRI,1905,35.25
Costa Rica,CRI,1910,40.55
Costa Rica,CRI,1915,48.96
Costa Rica,CRI,1920,45.49
Costa Rica,CRI,1925,46.79
Costa Rica,CRI,1930,55
Costa Rica,CRI,1935,61.81
Costa Rica,CRI,1940,63.33
Costa Rica,CRI,1945,69.96
Costa Rica,CRI,1950,68.5
Costa Rica,CRI,1955,88.12
Costa Rica,CRI,1960,81
Costa Rica,CRI,1965,89
Costa Rica,CRI,1970,89
Costa Rica,CRI,1975,92
Costa Rica,CRI,1980,90
Cote d'Ivoire,CIV,1991,49.10346
Cote d'Ivoire,CIV,1992,49.3883
Cote d'Ivoire,CIV,1996,54.68437
Cote d'Ivoire,CIV,1997,55.69958
Cote d'Ivoire,CIV,1999,56.60624
Cote d'Ivoire,CIV,2000,55.6689
Cote d'Ivoire,CIV,2001,59.62325
Cote d'Ivoire,CIV,2002,59.60988
Cote d'Ivoire,CIV,2003,56.0829
Cote d'Ivoire,CIV,2009,55.83834
Cote d'Ivoire,CIV,2013,66.9161
Cote d'Ivoire,CIV,2014,72.34108
Cote d'Ivoire,CIV,2015,76.73595
Cote d'Ivoire,CIV,2016,83.16992
Cote d'Ivoire,CIV,2017,85.57232
Cote d'Ivoire,CIV,2018,90.32837
Cote d'Ivoire,CIV,1820,0.02
Cote d'Ivoire,CIV,1825,0.02
Cote d'Ivoire,CIV,1830,0.03
Cote d'Ivoire,CIV,1835,0.03
Cote d'Ivoire,CIV,1840,0.04
Cote d'Ivoire,CIV,1845,0.06
Cote d'Ivoire,CIV,1850,0.07
Cote d'Ivoire,CIV,1855,0.1
Cote d'Ivoire,CIV,1860,0.12
Cote d'Ivoire,CIV,1865,0.16
Cote d'Ivoire,CIV,1870,0.21
Cote d'Ivoire,CIV,1875,0.27
Cote d'Ivoire,CIV,1880,0.35
Cote d'Ivoire,CIV,1885,0.45
Cote d'Ivoire,CIV,1890,0.58
Cote d'Ivoire,CIV,1895,0.75
Cote d'Ivoire,CIV,1900,0.96
Cote d'Ivoire,CIV,1905,1.24
Cote d'Ivoire,CIV,1910,1.6
Cote d'Ivoire,CIV,1915,2.06
Cote d'Ivoire,CIV,1920,2.64
Cote d'Ivoire,CIV,1925,3.39
Cote d'Ivoire,CIV,1930,4.34
Cote d'Ivoire,CIV,1935,5.54
Cote d'Ivoire,CIV,1940,7.06
Cote d'Ivoire,CIV,1945,8.94
Cote d'Ivoire,CIV,1950,11.27
Cote d'Ivoire,CIV,1955,14.1
Cote d'Ivoire,CIV,1960,17.52
Cote d'Ivoire,CIV,1965,21.56
Cote d'Ivoire,CIV,1970,26.23
Cote d'Ivoire,CIV,1975,31.52
Cote d'Ivoire,CIV,1980,37.34
Croatia,HRV,1998,83.99954
Croatia,HRV,1999,86.00243
Croatia,HRV,2000,87.71651
Croatia,HRV,2001,89.95082
Croatia,HRV,2002,91.81793
Croatia,HRV,2003,93.61944
Croatia,HRV,2005,90.43858
Croatia,HRV,2006,90.07755
Croatia,HRV,2007,89.78888
Croatia,HRV,2008,88.02296
Croatia,HRV,2009,85.8984
Croatia,HRV,2010,85.81516
Croatia,HRV,2011,87.64469
Croatia,HRV,2012,89.14168
Croatia,HRV,2013,88.65935
Croatia,HRV,2014,88.74208
Croatia,HRV,2015,88.94188
Croatia,HRV,2016,87.6378
Croatia,HRV,2017,88.0407
Cuba,CUB,1985,90.04994
Cuba,CUB,1986,90.46027
Cuba,CUB,1987,92.09755
Cuba,CUB,1988,92.01383
Cuba,CUB,1989,92.23341
Cuba,CUB,1990,91.9294
Cuba,CUB,1991,91.62777
Cuba,CUB,1992,93.92801
Cuba,CUB,1993,94.79615
Cuba,CUB,1994,97.06529
Cuba,CUB,1995,96.89418
Cuba,CUB,1996,98.80478
Cuba,CUB,1997,98.59347
Cuba,CUB,1998,96.92918
Cuba,CUB,1999,97.8031
Cuba,CUB,2000,97.92115
Cuba,CUB,2001,98.02557
Cuba,CUB,2002,98.35008
Cuba,CUB,2003,97.33076
Cuba,CUB,2004,97.43389
Cuba,CUB,2005,96.63556
Cuba,CUB,2006,95.8703
Cuba,CUB,2007,96.46826
Cuba,CUB,2008,96.27754
Cuba,CUB,2009,97.87644
Cuba,CUB,2010,98.55296
Cuba,CUB,2011,98.54931
Cuba,CUB,2012,97.81573
Cuba,CUB,2013,97.78205
Cuba,CUB,2014,94.98571
Cuba,CUB,2015,93.98312
Cuba,CUB,2016,94.46077
Cuba,CUB,2017,95.57823
Cuba,CUB,2018,97.73994
Cuba,CUB,1820,0.69
Cuba,CUB,1825,0.89
Cuba,CUB,1830,1.15
Cuba,CUB,1835,1.48
Cuba,CUB,1840,1.9
Cuba,CUB,1845,2.44
Cuba,CUB,1850,3.14
Cuba,CUB,1855,4.02
Cuba,CUB,1860,5.14
Cuba,CUB,1865,6.54
Cuba,CUB,1870,8.3
Cuba,CUB,1875,10.48
Cuba,CUB,1880,13.15
Cuba,CUB,1885,20.18
Cuba,CUB,1890,27.22
Cuba,CUB,1895,36.36
Cuba,CUB,1900,45.51
Cuba,CUB,1905,41.97
Cuba,CUB,1910,38.43
Cuba,CUB,1915,46.69
Cuba,CUB,1920,54.96
Cuba,CUB,1925,53.34
Cuba,CUB,1930,51.73
Cuba,CUB,1935,53.49
Cuba,CUB,1940,55.25
Cuba,CUB,1945,62.69
Cuba,CUB,1950,70.13
Cuba,CUB,1955,71.71
Cuba,CUB,1960,66.24
Cuba,CUB,1965,100
Cuba,CUB,1970,100
Cuba,CUB,1975,100
Cuba,CUB,1980,98
Cyprus,CYP,1985,69.16519
Cyprus,CYP,1986,73.80319
Cyprus,CYP,1987,77.85594
Cyprus,CYP,1988,79.33486
Cyprus,CYP,1989,79.45967
Cyprus,CYP,1990,78.82103
Cyprus,CYP,1991,79.15245
Cyprus,CYP,1992,77.36127
Cyprus,CYP,1993,97.62945
Cyprus,CYP,1994,96.91663
Cyprus,CYP,1995,96.213
Cyprus,CYP,1996,96.11728
Cyprus,CYP,1997,96.28477
Cyprus,CYP,1999,95.3991
Cyprus,CYP,2000,95.31862
Cyprus,CYP,2001,94.96985
Cyprus,CYP,2002,95.94279
Cyprus,CYP,2003,96.14328
Cyprus,CYP,2004,96.11749
Cyprus,CYP,2005,99.34591
Cyprus,CYP,2006,99.21867
Cyprus,CYP,2007,99.04305
Cyprus,CYP,2008,98.70243
Cyprus,CYP,2009,98.74389
Cyprus,CYP,2010,98.96982
Cyprus,CYP,2011,98.719
Cyprus,CYP,2012,97.9124
Cyprus,CYP,2013,97.29695
Cyprus,CYP,2014,96.91133
Cyprus,CYP,2015,97.36852
Cyprus,CYP,2016,96.72966
Cyprus,CYP,2017,97.49342
Cyprus,CYP,1820,2.41
Cyprus,CYP,1825,2.96
Cyprus,CYP,1830,3.64
Cyprus,CYP,1835,4.45
Cyprus,CYP,1840,5.44
Cyprus,CYP,1845,6.63
Cyprus,CYP,1850,8.07
Cyprus,CYP,1855,9.78
Cyprus,CYP,1860,11.8
Cyprus,CYP,1865,14.19
Cyprus,CYP,1870,16.96
Cyprus,CYP,1875,20.15
Cyprus,CYP,1880,23.76
